,Unnamed: 0,Price,N_rooms,Surface_m2,Link,Zone,Price_per_m2
1899,587,1135,1,39.35,"https://www.seloger.com/annonces/locations/appartement/paris-12eme-75/162961535.htm?projects=1&types=2,1&natures=1&places=[{ci:750112}|{ci:750113}|{ci:750114}|{ci:750115}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisSud,28.84371029224905
1900,588,857,2,23.7,"https://www.seloger.com/annonces/locations/appartement/paris-12eme-75/164132131.htm?projects=1&types=2,1&natures=1&places=[{ci:750112}|{ci:750113}|{ci:750114}|{ci:750115}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisSud,36.16033755274262
1901,589,911,1,24.0,"https://www.seloger.com/annonces/locations/appartement/paris-13eme-75/164446333.htm?projects=1&types=2,1&natures=1&places=[{ci:750112}|{ci:750113}|{ci:750114}|{ci:750115}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisSud,37.958333333333336
1902,590,1009,2,29.67,"https://www.seloger.com/annonces/locations/appartement/paris-15eme-75/158969699.htm?projects=1&types=2,1&natures=1&places=[{ci:750112}|{ci:750113}|{ci:750114}|{ci:750115}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisSud,34.00741489720256
1903,591,645,1,13.14,"https://www.seloger.com/annonces/locations/appartement/paris-15eme-75/163579849.htm?projects=1&types=2,1&natures=1&places=[{ci:750112}|{ci:750113}|{ci:750114}|{ci:750115}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisSud,49.086757990867575
1904,592,1078,1,26.6,"https://www.seloger.com/annonces/locations/appartement/paris-15eme-75/164012073.htm?projects=1&types=2,1&natures=1&places=[{ci:750112}|{ci:750113}|{ci:750114}|{ci:750115}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisSud,40.526315789473685
1905,593,1110,1,33.57,"https://www.seloger.com/annonces/locations/appartement/paris-15eme-75/164177093.htm?projects=1&types=2,1&natures=1&places=[{ci:750112}|{ci:750113}|{ci:750114}|{ci:750115}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisSud,33.065236818588026
1906,594,1045,2,39.0,"https://www.seloger.com/annonces/locations/appartement/paris-15eme-75/164384673.htm?projects=1&types=2,1&natures=1&places=[{ci:750112}|{ci:750113}|{ci:750114}|{ci:750115}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisSud,26.794871794871803
1907,595,990,1,29.0,"https://www.seloger.com/annonces/locations/appartement/paris-14eme-75/162751545.htm?projects=1&types=2,1&natures=1&places=[{ci:750112}|{ci:750113}|{ci:750114}|{ci:750115}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisSud,34.13793103448276
1908,596,1150,1,31.8,"https://www.seloger.com/annonces/locations/appartement/paris-15eme-75/162997387.htm?projects=1&types=2,1&natures=1&places=[{ci:750112}|{ci:750113}|{ci:750114}|{ci:750115}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisSud,36.16352201257862
1909,597,1180,2,44.0,"https://www.seloger.com/annonces/locations/appartement/paris-12eme-75/163331857.htm?projects=1&types=2,1&natures=1&places=[{ci:750112}|{ci:750113}|{ci:750114}|{ci:750115}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisSud,26.818181818181817
1910,598,800,1,16.0,"https://www.seloger.com/annonces/locations/appartement/paris-14eme-75/pernety/160786507.htm?projects=1&types=2,1&natures=1&places=[{ci:750112}|{ci:750113}|{ci:750114}|{ci:750115}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisSud,50.0
1911,599,860,1,17.0,"https://www.seloger.com/annonces/locations/appartement/paris-15eme-75/cambronne-garibaldi/160789181.htm?projects=1&types=2,1&natures=1&places=[{ci:750112}|{ci:750113}|{ci:750114}|{ci:750115}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisSud,50.58823529411765
1912,600,1180,1,32.0,"https://www.seloger.com/annonces/locations/appartement/paris-14eme-75/jean-moulin-porte-d-orleans/160794727.htm?projects=1&types=2,1&natures=1&places=[{ci:750112}|{ci:750113}|{ci:750114}|{ci:750115}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisSud,36.875
1913,601,1020,2,36.0,"https://www.seloger.com/annonces/locations/appartement/paris-13eme-75/164557307.htm?projects=1&types=2,1&natures=1&places=[{ci:750112}|{ci:750113}|{ci:750114}|{ci:750115}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisSud,28.33333333333333
1914,602,1180,1,33.14,"https://www.seloger.com/annonces/locations/appartement/paris-14eme-75/160820665.htm?projects=1&types=2,1&natures=1&places=[{ci:750112}|{ci:750113}|{ci:750114}|{ci:750115}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisSud,35.6065178032589
1915,603,1090,1,43.0,"https://www.seloger.com/annonces/locations/appartement/paris-15eme-75/158227601.htm?projects=1&types=2,1&natures=1&places=[{ci:750112}|{ci:750113}|{ci:750114}|{ci:750115}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisSud,25.348837209302324
1916,604,1145,2,32.0,"https://www.seloger.com/annonces/locations/appartement/paris-12eme-75/164492311.htm?projects=1&types=2,1&natures=1&places=[{ci:750112}|{ci:750113}|{ci:750114}|{ci:750115}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisSud,35.78125
1917,605,1054,1,37.85,"https://www.seloger.com/annonces/locations/appartement/paris-13eme-75/163074061.htm?projects=1&types=2,1&natures=1&places=[{ci:750112}|{ci:750113}|{ci:750114}|{ci:750115}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisSud,27.846763540290624
1918,606,970,1,31.0,"https://www.seloger.com/annonces/locations/appartement/paris-14eme-75/163290937.htm?projects=1&types=2,1&natures=1&places=[{ci:750112}|{ci:750113}|{ci:750114}|{ci:750115}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisSud,31.29032258064516
1919,607,998,1,33.0,"https://www.seloger.com/annonces/locations/appartement/paris-14eme-75/montsouris-dareau/164506563.htm?projects=1&types=2,1&natures=1&places=[{ci:750112}|{ci:750113}|{ci:750114}|{ci:750115}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisSud,30.24242424242424
1920,608,700,1,12.0,"https://www.seloger.com/annonces/locations/appartement/paris-12eme-75/jardin-de-reuilly/160488723.htm?projects=1&types=2,1&natures=1&places=[{ci:750112}|{ci:750113}|{ci:750114}|{ci:750115}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisSud,58.33333333333334
1921,609,1030,1,20.0,"https://www.seloger.com/annonces/locations/appartement/paris-15eme-75/dupleix-motte-picquet/160504583.htm?projects=1&types=2,1&natures=1&places=[{ci:750112}|{ci:750113}|{ci:750114}|{ci:750115}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisSud,51.5
1922,610,995,1,23.0,"https://www.seloger.com/annonces/locations/appartement/paris-15eme-75/georges-brassens/160657009.htm?projects=1&types=2,1&natures=1&places=[{ci:750112}|{ci:750113}|{ci:750114}|{ci:750115}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisSud,43.26086956521739
1923,611,1065,2,28.0,"https://www.seloger.com/annonces/locations/appartement/paris-13eme-75/salpetriere-austerlitz/160716305.htm?projects=1&types=2,1&natures=1&places=[{ci:750112}|{ci:750113}|{ci:750114}|{ci:750115}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisSud,38.035714285714285
1924,612,990,1,17.0,"https://www.seloger.com/annonces/locations/appartement/paris-15eme-75/vaugirard-parc-des-expositions/160976827.htm?projects=1&types=2,1&natures=1&places=[{ci:750112}|{ci:750113}|{ci:750114}|{ci:750115}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisSud,58.235294117647065
1925,613,990,1,17.0,"https://www.seloger.com/annonces/locations/appartement/paris-15eme-75/vaugirard-parc-des-expositions/160708477.htm?projects=1&types=2,1&natures=1&places=[{ci:750112}|{ci:750113}|{ci:750114}|{ci:750115}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisSud,58.235294117647065
1926,614,850,1,25.0,"https://www.seloger.com/annonces/locations/appartement/paris-12eme-75/164232637.htm?projects=1&types=2,1&natures=1&places=[{ci:750112}|{ci:750113}|{ci:750114}|{ci:750115}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisSud,34.0
1927,615,1200,1,29.0,"https://www.seloger.com/annonces/locations/appartement/paris-12eme-75/vallee-de-fecamp/161932643.htm?projects=1&types=2,1&natures=1&places=[{ci:750112}|{ci:750113}|{ci:750114}|{ci:750115}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisSud,41.379310344827594
1928,616,1055,2,46.0,"https://www.seloger.com/annonces/locations/appartement/paris-12eme-75/156122763.htm?projects=1&types=2,1&natures=1&places=[{ci:750112}|{ci:750113}|{ci:750114}|{ci:750115}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisSud,22.93478260869565
1929,617,840,1,20.0,"https://www.seloger.com/annonces/locations/appartement/paris-15eme-75/159697881.htm?projects=1&types=2,1&natures=1&places=[{ci:750112}|{ci:750113}|{ci:750114}|{ci:750115}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisSud,42.0
1930,618,1090,2,28.0,"https://www.seloger.com/annonces/locations/appartement/paris-13eme-75/163462201.htm?projects=1&types=2,1&natures=1&places=[{ci:750112}|{ci:750113}|{ci:750114}|{ci:750115}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisSud,38.92857142857143
1931,619,1045,2,28.43,"https://www.seloger.com/annonces/locations/appartement/paris-15eme-75/164287605.htm?projects=1&types=2,1&natures=1&places=[{ci:750112}|{ci:750113}|{ci:750114}|{ci:750115}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisSud,36.756946887091104
1932,620,980,1,28.5,"https://www.seloger.com/annonces/locations/appartement/paris-14eme-75/162161875.htm?projects=1&types=2,1&natures=1&places=[{ci:750112}|{ci:750113}|{ci:750114}|{ci:750115}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisSud,34.3859649122807
1933,621,1095,2,34.49,"https://www.seloger.com/annonces/locations/appartement/paris-14eme-75/163778713.htm?projects=1&types=2,1&natures=1&places=[{ci:750112}|{ci:750113}|{ci:750114}|{ci:750115}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisSud,31.74833285010148
1934,622,1150,2,36.0,"https://www.seloger.com/annonces/locations/appartement/paris-14eme-75/164365725.htm?projects=1&types=2,1&natures=1&places=[{ci:750112}|{ci:750113}|{ci:750114}|{ci:750115}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisSud,31.944444444444446
1935,623,1010,2,35.0,"https://www.seloger.com/annonces/locations/appartement/paris-12eme-75/164414945.htm?projects=1&types=2,1&natures=1&places=[{ci:750112}|{ci:750113}|{ci:750114}|{ci:750115}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisSud,28.857142857142854
1936,624,1030,1,32.0,"https://www.seloger.com/annonces/locations/appartement/paris-14eme-75/163421125.htm?projects=1&types=2,1&natures=1&places=[{ci:750112}|{ci:750113}|{ci:750114}|{ci:750115}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisSud,32.1875
1937,625,920,1,19.06,"https://www.seloger.com/annonces/locations/appartement/paris-15eme-75/163746267.htm?projects=1&types=2,1&natures=1&places=[{ci:750112}|{ci:750113}|{ci:750114}|{ci:750115}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisSud,48.268625393494226
1938,626,753,1,19.0,"https://www.seloger.com/annonces/locations/appartement/paris-13eme-75/163751453.htm?projects=1&types=2,1&natures=1&places=[{ci:750112}|{ci:750113}|{ci:750114}|{ci:750115}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisSud,39.631578947368425
1939,627,980,1,24.25,"https://www.seloger.com/annonces/locations/appartement/paris-15eme-75/164553971.htm?projects=1&types=2,1&natures=1&places=[{ci:750112}|{ci:750113}|{ci:750114}|{ci:750115}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisSud,40.41237113402062
1940,628,936,2,29.45,"https://www.seloger.com/annonces/locations/appartement/paris-13eme-75/164412129.htm?projects=1&types=2,1&natures=1&places=[{ci:750112}|{ci:750113}|{ci:750114}|{ci:750115}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisSud,31.78268251273345
1941,629,878,1,24.4,"https://www.seloger.com/annonces/locations/appartement/paris-15eme-75/164537281.htm?projects=1&types=2,1&natures=1&places=[{ci:750112}|{ci:750113}|{ci:750114}|{ci:750115}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisSud,35.983606557377044
1942,630,930,1,26.0,"https://www.seloger.com/annonces/locations/appartement/paris-14eme-75/159010207.htm?projects=1&types=2,1&natures=1&places=[{ci:750112}|{ci:750113}|{ci:750114}|{ci:750115}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisSud,35.769230769230774
1943,631,1195,2,47.82,"https://www.seloger.com/annonces/locations/appartement/paris-15eme-75/164177803.htm?projects=1&types=2,1&natures=1&places=[{ci:750112}|{ci:750113}|{ci:750114}|{ci:750115}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisSud,24.989544123797568
1944,632,799,1,21.0,"https://www.seloger.com/annonces/locations/appartement/paris-12eme-75/164272415.htm?projects=1&types=2,1&natures=1&places=[{ci:750112}|{ci:750113}|{ci:750114}|{ci:750115}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisSud,38.047619047619044
1945,633,868,1,21.9,"https://www.seloger.com/annonces/locations/appartement/paris-15eme-75/164355641.htm?projects=1&types=2,1&natures=1&places=[{ci:750112}|{ci:750113}|{ci:750114}|{ci:750115}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisSud,39.63470319634703
1946,634,1116,2,36.55,"https://www.seloger.com/annonces/locations/appartement/paris-14eme-75/163408357.htm?projects=1&types=2,1&natures=1&places=[{ci:750112}|{ci:750113}|{ci:750114}|{ci:750115}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisSud,30.533515731874147
1947,635,960,2,29.23,"https://www.seloger.com/annonces/locations/appartement/paris-12eme-75/163174127.htm?projects=1&types=2,1&natures=1&places=[{ci:750112}|{ci:750113}|{ci:750114}|{ci:750115}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisSud,32.84296955183031
1948,636,856,1,27.04,"https://www.seloger.com/annonces/locations/appartement/paris-15eme-75/164330531.htm?projects=1&types=2,1&natures=1&places=[{ci:750112}|{ci:750113}|{ci:750114}|{ci:750115}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisSud,31.656804733727807
1949,637,601,1,15.84,"https://www.seloger.com/annonces/locations/appartement/paris-14eme-75/164528977.htm?projects=1&types=2,1&natures=1&places=[{ci:750112}|{ci:750113}|{ci:750114}|{ci:750115}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisSud,37.94191919191919
1950,638,780,1,16.0,"https://www.seloger.com/annonces/locations/appartement/paris-14eme-75/raspail-montparnasse/164460463.htm?projects=1&types=2,1&natures=1&places=[{ci:750112}|{ci:750113}|{ci:750114}|{ci:750115}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisSud,48.75
1951,639,1200,1,24.0,"https://www.seloger.com/annonces/locations/appartement/paris-15eme-75/151707477.htm?projects=1&types=2,1&natures=1&places=[{ci:750112}|{ci:750113}|{ci:750114}|{ci:750115}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisSud,50.0
1952,640,594,1,14.0,"https://www.seloger.com/annonces/locations/appartement/paris-15eme-75/163988551.htm?projects=1&types=2,1&natures=1&places=[{ci:750112}|{ci:750113}|{ci:750114}|{ci:750115}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisSud,42.42857142857143
1953,641,980,1,26.0,"https://www.seloger.com/annonces/locations/appartement/paris-13eme-75/164545625.htm?projects=1&types=2,1&natures=1&places=[{ci:750112}|{ci:750113}|{ci:750114}|{ci:750115}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisSud,37.692307692307686
1954,642,940,1,22.0,"https://www.seloger.com/annonces/locations/appartement/paris-15eme-75/dupleix-motte-picquet/160883195.htm?projects=1&types=2,1&natures=1&places=[{ci:750112}|{ci:750113}|{ci:750114}|{ci:750115}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisSud,42.72727272727273
1955,643,690,1,14.0,"https://www.seloger.com/annonces/locations/appartement/paris-15eme-75/dupleix-motte-picquet/160401923.htm?projects=1&types=2,1&natures=1&places=[{ci:750112}|{ci:750113}|{ci:750114}|{ci:750115}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisSud,49.28571428571429
1956,644,880,1,36.0,"https://www.seloger.com/annonces/locations/appartement/paris-13eme-75/54331101.htm?projects=1&types=2,1&natures=1&places=[{ci:750112}|{ci:750113}|{ci:750114}|{ci:750115}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisSud,24.444444444444446
1957,645,945,1,20.0,"https://www.seloger.com/annonces/locations/appartement/paris-15eme-75/dupleix-motte-picquet/162633667.htm?projects=1&types=2,1&natures=1&places=[{ci:750112}|{ci:750113}|{ci:750114}|{ci:750115}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisSud,47.25
1958,646,1100,2,44.43,"https://www.seloger.com/annonces/locations/appartement/paris-15eme-75/162723975.htm?projects=1&types=2,1&natures=1&places=[{ci:750112}|{ci:750113}|{ci:750114}|{ci:750115}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisSud,24.75804636506865
1959,647,1190,1,30.0,"https://www.seloger.com/annonces/locations/appartement/paris-15eme-75/163052331.htm?projects=1&types=2,1&natures=1&places=[{ci:750112}|{ci:750113}|{ci:750114}|{ci:750115}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisSud,39.66666666666666
1960,648,830,2,33.0,"https://www.seloger.com/annonces/locations/appartement/paris-15eme-75/164555527.htm?projects=1&types=2,1&natures=1&places=[{ci:750112}|{ci:750113}|{ci:750114}|{ci:750115}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisSud,25.15151515151515
1961,649,1080,2,34.0,"https://www.seloger.com/annonces/locations/appartement/paris-15eme-75/164506735.htm?projects=1&types=2,1&natures=1&places=[{ci:750112}|{ci:750113}|{ci:750114}|{ci:750115}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisSud,31.764705882352942
1962,650,965,1,35.0,"https://www.seloger.com/annonces/locations/appartement/paris-13eme-75/163312565.htm?projects=1&types=2,1&natures=1&places=[{ci:750112}|{ci:750113}|{ci:750114}|{ci:750115}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisSud,27.57142857142857
1963,651,690,1,14.0,"https://www.seloger.com/annonces/locations/appartement/paris-15eme-75/dupleix-motte-picquet/160402107.htm?projects=1&types=2,1&natures=1&places=[{ci:750112}|{ci:750113}|{ci:750114}|{ci:750115}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisSud,49.28571428571429
1964,652,919,1,27.51,"https://www.seloger.com/annonces/locations/appartement/paris-13eme-75/163898409.htm?projects=1&types=2,1&natures=1&places=[{ci:750112}|{ci:750113}|{ci:750114}|{ci:750115}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisSud,33.406034169392946
1965,653,728,1,19.31,"https://www.seloger.com/annonces/locations/appartement/paris-13eme-75/163988083.htm?projects=1&types=2,1&natures=1&places=[{ci:750112}|{ci:750113}|{ci:750114}|{ci:750115}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisSud,37.700673226307615
